experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.8;7.8744000000000005;9.843;0.0029778480529785156;2;0;8;1;5;0.731;9.112;0.38888888888888895;0.568043279487961;0.2222222222222222;123;[3, 7, 6, 4, 9, 2, 5, 8, 1]
1;1;Random;Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0028929710388183594;2;0;8;1;4;3.863;5.98;0.5;0.6184090216397441;1.0;123;[5, 4, 6, 9, 7, 8, 2, 3, 1]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.00582122802734375;2;0;8;1;4;6.241;3.6020000000000003;0.5555555555555556;0.3785431270953977;0.2222222222222222;123;[3, 2, 7, 9, 8, 6, 4, 5, 1]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.005493879318237305;2;0;8;1;1;0.001;9.842;0.6111111111111112;0.5263893122015645;1.2222222222222223;123;[8, 4, 5, 2, 6, 1, 7, 9, 3]
1;1;UCB (C=0.5);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0030024051666259766;2;0;8;1;4;4.0920000000000005;5.7509999999999994;0.38888888888888895;0.3049629178096109;0.7777777777777778;123;[5, 4, 1, 9, 7, 2, 3, 6, 8]
1;1;UCB (C=0.3);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.0029480457305908203;2;0;8;1;3;0.738;9.105;0.5;0.6365945341867317;0.2222222222222222;123;[1, 6, 9, 2, 4, 7, 8, 3, 5]
1;1;CEP (C=0.5);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.003023862838745117;2;0;8;1;4;9.145999999999999;0.697000000000001;0.5555555555555556;0.0768566493955095;0.2222222222222222;123;[2, 5, 7, 1, 8, 9, 4, 6, 3]
1;1;CEP (C=0.5);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.002902507781982422;2;0;8;1;5;8.923;0.9199999999999999;0.38888888888888895;0.08770192014629687;0.7777777777777778;123;[7, 6, 2, 5, 3, 8, 1, 9, 4]
1;1;CEP (C=0.3);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.002897977828979492;2;0;8;1;4;3.395;6.448;0.5;0.6421822615056386;0.2222222222222222;123;[4, 5, 7, 8, 3, 9, 6, 2, 1]
1;1;CEP (C=0.3);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.002911806106567383;2;0;8;1;3;0.195;9.648;0.4444444444444444;0.5155186426902366;0.8888888888888888;123;[6, 4, 8, 5, 2, 1, 7, 3, 9]
1;2;Random;Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.003603696823120117;2;0;8;1;4;10.672000000000002;0.8899999999999988;0.5;0.07684656633800381;0.2222222222222222;123;[2, 5, 6, 7, 8, 1, 9, 4, 3]
1;2;Random;Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003580331802368164;2;0;8;1;7;11.56;0.002000000000000668;0.22222222222222218;0.03885573430202387;0.4444444444444444;123;[3, 2, 1, 4, 5, 6, 7, 9, 8]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.006437778472900391;2;0;8;1;2;0.027999999999999997;11.534;0.7777777777777778;0.9848425877875798;0.2222222222222222;123;[3, 8, 9, 1, 4, 5, 6, 7, 2]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.00689697265625;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;2;UCB (C=0.5);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003599882125854492;2;0;8;1;1;0.002;11.56;0.7777777777777778;0.9858804705068326;1.5555555555555556;123;[8, 6, 3, 9, 7, 2, 1, 4, 5]
1;2;UCB (C=0.3);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.0035767555236816406;2;0;8;1;2;3.4269999999999996;8.135000000000002;0.7777777777777778;0.690862307559246;0.2222222222222222;123;[5, 8, 9, 3, 7, 4, 2, 6, 1]
1;2;CEP (C=0.5);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.0035173892974853516;2;0;8;1;4;0.866;10.696000000000002;0.5555555555555556;0.9378351496280919;0.2222222222222222;123;[3, 6, 4, 9, 8, 1, 7, 5, 2]
1;2;CEP (C=0.5);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003657102584838867;2;0;8;1;2;0.838;10.724000000000002;0.7222222222222223;0.939132503027158;1.4444444444444444;123;[4, 9, 1, 8, 3, 5, 2, 6, 7]
1;2;CEP (C=0.3);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.0036470890045166016;2;0;8;1;4;7.846;3.716000000000001;0.5;0.3330089949835669;0.2222222222222222;123;[1, 2, 6, 9, 3, 8, 7, 5, 4]
1;2;CEP (C=0.3);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003556489944458008;2;0;8;1;1;0.591;10.971000000000002;0.6666666666666667;0.5721328489880643;1.3333333333333333;123;[9, 3, 7, 1, 2, 5, 8, 4, 6]
1;3;Random;Reward Based on Failures;0.8;7.4488;9.311;0.003154754638671875;2;0;8;1;4;3.5829999999999997;5.728;0.5;0.46778004510793697;0.2222222222222222;123;[5, 1, 3, 9, 7, 2, 8, 6, 4]
1;3;Random;Time-ranked Reward;0.8;7.4488;9.311;0.0033571720123291016;2;0;8;1;5;0.279;9.032;0.33333333333333337;0.5626678122650628;0.6666666666666666;123;[6, 4, 3, 7, 9, 1, 2, 5, 8]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.4488;9.311;0.005687713623046875;2;0;8;1;2;0.007;9.304;0.7777777777777778;0.9993824508645689;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.4488;9.311;0.005594730377197266;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;UCB (C=0.5);Time-ranked Reward;0.8;7.4488;9.311;0.003257274627685547;2;0;8;1;1;0.006;9.305;0.888888888888889;0.999489850714209;1.7777777777777777;123;[8, 9, 7, 2, 4, 6, 1, 3, 5]
1;3;UCB (C=0.3);Reward Based on Failures;0.8;7.4488;9.311;0.003152132034301758;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;0.2222222222222222;123;[8, 9, 3, 4, 7, 2, 5, 1, 6]
1;3;CEP (C=0.5);Reward Based on Failures;0.8;7.4488;9.311;0.0030965805053710938;2;0;8;1;4;0.256;9.055;0.5555555555555556;0.9723713886800559;0.2222222222222222;123;[3, 6, 4, 9, 8, 1, 7, 5, 2]
1;3;CEP (C=0.5);Time-ranked Reward;0.8;7.4488;9.311;0.0030753612518310547;2;0;8;1;2;0.254;9.057;0.7222222222222223;0.9348888411556223;1.4444444444444444;123;[4, 9, 1, 8, 3, 5, 2, 6, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.8;7.4488;9.311;0.003268718719482422;2;0;8;1;4;6.149000000000001;3.161999999999999;0.5;0.3394103748254752;0.2222222222222222;123;[1, 2, 6, 9, 3, 8, 7, 5, 4]
1;3;CEP (C=0.3);Time-ranked Reward;0.8;7.4488;9.311;0.0030891895294189453;2;0;8;1;1;0.001;9.31;0.6666666666666667;0.5912361722693588;1.3333333333333333;123;[9, 3, 7, 1, 2, 5, 8, 4, 6]
1;4;Random;Reward Based on Failures;0.8;8.0968;10.121;0.0032041072845458984;2;0;8;1;2;0.004;10.117;0.6111111111111112;0.6593963047129731;0.2222222222222222;123;[3, 9, 1, 6, 5, 2, 8, 7, 4]
1;4;Random;Time-ranked Reward;0.8;8.0968;10.121;0.0030698776245117188;2;0;8;1;1;0.001;10.120000000000001;0.6111111111111112;0.6731548265981622;1.2222222222222223;123;[9, 2, 7, 1, 3, 6, 8, 5, 4]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.0968;10.121;0.0057239532470703125;2;0;8;1;2;0.01;10.111;0.7777777777777778;0.9991601620393242;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.0968;10.121;0.0057184696197509766;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;UCB (C=0.5);Time-ranked Reward;0.8;8.0968;10.121;0.003063201904296875;2;0;8;1;5;6.588;3.5330000000000004;0.38888888888888895;0.34774231795277144;0.7777777777777778;123;[3, 1, 2, 6, 8, 7, 9, 4, 5]
1;4;UCB (C=0.3);Reward Based on Failures;0.8;8.0968;10.121;0.0032587051391601562;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 6, 1, 5, 2, 7, 4, 3]
1;4;CEP (C=0.5);Reward Based on Failures;0.8;8.0968;10.121;0.003169536590576172;2;0;8;1;4;0.338;9.783000000000001;0.5555555555555556;0.9664558838059482;0.2222222222222222;123;[3, 6, 4, 9, 8, 1, 7, 2, 5]
1;4;CEP (C=0.5);Time-ranked Reward;0.8;8.0968;10.121;0.0030481815338134766;2;0;8;1;2;0.333;9.788;0.7222222222222223;0.9247603991700425;1.4444444444444444;123;[4, 9, 1, 8, 3, 5, 2, 7, 6]
1;4;CEP (C=0.3);Reward Based on Failures;0.8;8.0968;10.121;0.0030510425567626953;2;0;8;1;4;6.579000000000001;3.542;0.5;0.3496690050390277;0.2222222222222222;123;[1, 2, 6, 9, 3, 8, 7, 4, 5]
1;4;CEP (C=0.3);Time-ranked Reward;0.8;8.0968;10.121;0.003426074981689453;2;0;8;1;1;0.001;10.120000000000001;0.6666666666666667;0.5951239996047821;1.3333333333333333;123;[9, 3, 7, 1, 2, 5, 8, 6, 4]
1;5;Random;Reward Based on Failures;0.8;9.4536;11.817;0.0031206607818603516;2;0;8;1;2;0.599;11.218;0.6111111111111112;0.9504315816197003;0.2222222222222222;123;[3, 9, 4, 7, 6, 8, 1, 5, 2]
1;5;Random;Time-ranked Reward;0.8;9.4536;11.817;0.0031194686889648438;2;0;8;1;1;0.002;11.815;0.7222222222222223;0.6767157484979268;1.4444444444444444;123;[8, 3, 1, 2, 9, 6, 7, 4, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.4536;11.817;0.005830287933349609;2;0;8;1;2;0.027999999999999997;11.789;0.7777777777777778;0.9855504781247355;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.4536;11.817;0.005672454833984375;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;UCB (C=0.5);Time-ranked Reward;0.8;9.4536;11.817;0.0031006336212158203;2;0;8;1;2;0.815;11.002;0.7777777777777778;0.9431116188541931;1.5555555555555556;123;[4, 9, 8, 7, 6, 2, 1, 3, 5]
1;5;UCB (C=0.3);Reward Based on Failures;0.8;9.4536;11.817;0.0031516551971435547;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;0.2222222222222222;123;[8, 9, 3, 4, 7, 2, 5, 1, 6]
1;5;CEP (C=0.5);Reward Based on Failures;0.8;9.4536;11.817;0.003328561782836914;2;0;8;1;4;0.843;10.974;0.5;0.5549420326648049;0.2222222222222222;123;[3, 6, 4, 9, 2, 5, 8, 7, 1]
1;5;CEP (C=0.5);Time-ranked Reward;0.8;9.4536;11.817;0.0031213760375976562;2;0;8;1;2;0.815;11.002;0.7222222222222223;0.9421807565371921;1.4444444444444444;123;[4, 9, 1, 8, 7, 6, 3, 2, 5]
1;5;CEP (C=0.3);Reward Based on Failures;0.8;9.4536;11.817;0.003059864044189453;2;0;8;1;4;7.9;3.917;0.38888888888888895;0.17826013370567823;0.2222222222222222;123;[1, 2, 6, 9, 4, 5, 3, 7, 8]
1;5;CEP (C=0.3);Time-ranked Reward;0.8;9.4536;11.817;0.003080606460571289;2;0;8;1;1;0.573;11.244;0.5555555555555556;0.6415968519928915;1.1111111111111112;123;[9, 3, 7, 1, 6, 4, 2, 8, 5]
1;6;Random;Reward Based on Failures;0.8;7.5200000000000005;9.4;0.0031783580780029297;2;0;8;1;4;3.4600000000000004;5.9399999999999995;0.5;0.6450265957446808;0.2222222222222222;123;[5, 3, 1, 8, 6, 9, 2, 4, 7]
1;6;Random;Time-ranked Reward;0.8;7.5200000000000005;9.4;0.003194570541381836;2;0;8;1;3;3.847;5.553000000000001;0.6666666666666667;0.6039627659574468;1.3333333333333333;123;[5, 4, 8, 9, 6, 7, 3, 1, 2]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.005736827850341797;2;0;8;1;2;0.546;8.854000000000001;0.7777777777777778;0.9551329787234043;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.005860328674316406;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;UCB (C=0.5);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.0033216476440429688;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234042;1.7777777777777777;123;[8, 9, 7, 3, 1, 2, 6, 4, 5]
1;6;UCB (C=0.3);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.0031423568725585938;2;0;8;1;1;0.002;9.398;0.888888888888889;0.9865691489361703;0.2222222222222222;123;[9, 8, 6, 1, 5, 2, 7, 4, 3]
1;6;CEP (C=0.5);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.003141641616821289;2;0;8;1;6;8.874000000000002;0.525999999999998;0.2777777777777778;0.05601063829787234;0.2222222222222222;123;[3, 6, 4, 5, 2, 7, 9, 1, 8]
1;6;CEP (C=0.5);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.0036742687225341797;2;0;8;1;2;0.463;8.937000000000001;0.5555555555555556;0.6447606382978723;1.1111111111111112;123;[4, 9, 1, 6, 7, 2, 8, 5, 3]
1;6;CEP (C=0.3);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.003200054168701172;2;0;8;1;6;8.854000000000001;0.5459999999999994;0.33333333333333337;0.0589095744680851;0.2222222222222222;123;[1, 2, 6, 5, 4, 7, 9, 8, 3]
1;6;CEP (C=0.3);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.003106832504272461;2;0;8;1;1;0.002;9.398;0.6666666666666667;0.9581117021276597;1.3333333333333333;123;[9, 3, 7, 4, 6, 8, 1, 5, 2]
1;7;Random;Reward Based on Failures;0.8;8.048;10.06;0.003061056137084961;2;0;8;1;6;4.2589999999999995;5.801000000000001;0.33333333333333337;0.4335487077534792;0.2222222222222222;123;[6, 4, 7, 5, 3, 8, 2, 9, 1]
1;7;Random;Time-ranked Reward;0.8;8.048;10.06;0.0035266876220703125;2;0;8;1;3;3.2749999999999995;6.785000000000001;0.4444444444444444;0.3379224652087475;0.8888888888888888;123;[5, 6, 9, 4, 2, 3, 1, 7, 8]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.048;10.06;0.005573272705078125;2;0;8;1;2;0.047;10.013;0.7777777777777778;0.9955019880715704;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
