experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.8;7.8744000000000005;9.843;0.0029702186584472656;2;0;8;1;5;9.648;0.19500000000000028;0.33333333333333337;0.04594635781773849;0.2222222222222222;123;[2, 7, 5, 3, 1, 9, 6, 4, 8]
1;1;Random;Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0029151439666748047;2;0;8;1;3;3.675;6.168;0.5;0.4828050391140914;1.0;123;[5, 6, 9, 7, 3, 4, 2, 8, 1]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.005377531051635742;2;0;8;1;3;0.242;9.600999999999999;0.6111111111111112;0.9625114294422432;0.2222222222222222;123;[3, 1, 8, 6, 9, 4, 7, 5, 2]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0060350894927978516;2;0;8;1;5;5.952000000000001;3.890999999999999;0.4444444444444444;0.3827085238240374;0.8888888888888888;123;[2, 1, 3, 6, 8, 9, 7, 4, 5]
1;1;CEP (C=0.5);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.0029625892639160156;2;0;8;1;1;0.001;9.842;0.6666666666666667;0.9652036980595345;0.2222222222222222;123;[8, 3, 1, 6, 4, 9, 7, 2, 5]
1;1;CEP (C=0.5);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.003095388412475586;2;0;8;1;5;0.96;8.883;0.4444444444444444;0.9150665447526162;0.8888888888888888;123;[7, 4, 3, 1, 9, 8, 2, 5, 6]
1;1;CEP (C=0.3);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.0029442310333251953;2;0;8;1;2;0.732;9.111;0.6666666666666667;0.9361983135223;0.2222222222222222;123;[1, 9, 3, 7, 8, 5, 2, 6, 4]
1;1;CEP (C=0.3);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0032308101654052734;2;0;8;1;1;0.497;9.346;0.6666666666666667;0.6491415218937315;1.3333333333333333;123;[9, 4, 2, 7, 1, 8, 6, 5, 3]
1;2;Random;Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.003252744674682617;2;0;8;1;7;7.545999999999999;4.016000000000002;0.22222222222222218;0.33460906417574815;0.2222222222222222;123;[4, 3, 7, 2, 1, 6, 8, 9, 5]
1;2;Random;Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.0031828880310058594;2;0;8;1;1;0.002;11.56;0.6666666666666667;0.6103399065905553;1.3333333333333333;123;[8, 2, 1, 7, 3, 5, 9, 6, 4]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.005897998809814453;2;0;8;1;3;0.265;11.297;0.6666666666666667;0.9643444040823388;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 5, 6]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.005825519561767578;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;2;CEP (C=0.5);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.0031461715698242188;2;0;8;1;3;11.259;0.3030000000000008;0.4444444444444444;0.03965576889811451;0.2222222222222222;123;[5, 2, 7, 9, 4, 6, 1, 3, 8]
1;2;CEP (C=0.5);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003141641616821289;2;0;8;1;3;10.656;0.9060000000000006;0.6666666666666667;0.2347560975609756;1.3333333333333333;123;[6, 5, 2, 8, 9, 1, 3, 4, 7]
