experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;1;Random;Reward Based on Failures;0.8;7.8744000000000005;9.843;0.007682085037231445;2;0;8;1;1;0.001;9.842;0.6111111111111112;0.8026516306004267;0.2222222222222222;123;[8, 6, 4, 1, 7, 5, 9, 3, 2]
3;1;Random;Time-ranked Reward;0.8;7.8744000000000005;9.843;0.007337093353271484;2;0;8;1;2;0.732;9.111;0.5;0.5560550645128517;1.0;123;[1, 9, 6, 7, 2, 3, 4, 5, 8]
3;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.013319253921508789;2;0;8;1;4;6.624;3.2190000000000003;0.38888888888888895;0.17634359443259168;0.2222222222222222;123;[1, 2, 4, 9, 7, 3, 5, 6, 8]
3;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.024979829788208008;2;0;8;1;3;5.711;4.132;0.6666666666666667;0.4071929289850655;1.3333333333333333;123;[2, 3, 8, 9, 7, 6, 1, 5, 4]
3;2;Random;Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.006659269332885742;2;0;8;1;2;0.249;11.313;0.6666666666666667;0.8175272444213804;0.2222222222222222;123;[4, 8, 5, 6, 9, 7, 1, 3, 2]
3;2;Random;Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.0062313079833984375;2;0;8;1;1;0.591;10.971000000000002;0.7777777777777778;0.6490010378827192;1.5555555555555556;123;[9, 6, 2, 8, 1, 7, 5, 4, 3]
3;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.011515617370605469;2;0;8;1;5;0.29300000000000004;11.269000000000002;0.4444444444444444;0.9619226777374156;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.012070178985595703;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;3;Random;Reward Based on Failures;0.8;7.4488;9.311;0.006852149963378906;2;0;8;1;1;0.006;9.305;0.6666666666666667;0.590833422833208;0.2222222222222222;123;[8, 6, 2, 7, 1, 5, 9, 4, 3]
3;3;Random;Time-ranked Reward;0.8;7.4488;9.311;0.006320953369140625;2;0;8;1;3;5.704000000000001;3.6069999999999993;0.5;0.19399097841263022;1.0;123;[4, 2, 8, 1, 7, 5, 6, 9, 3]
3;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.4488;9.311;0.011513471603393555;2;0;8;1;5;0.985;8.326;0.4444444444444444;0.8943453979164429;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.4488;9.311;0.011766672134399414;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;4;Random;Reward Based on Failures;0.8;8.0968;10.121;0.006155729293823242;2;0;8;1;1;0.007;10.114;0.7222222222222223;0.7151467246319533;0.2222222222222222;123;[8, 2, 7, 3, 9, 4, 5, 6, 1]
