experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;1;Random;Reward Based on Failures;0.5;4.9215;9.843;0.004965066909790039;2;0;8;1;1;0.001;9.842;0.7777777777777778;0.8544397033424769;0.2222222222222222;123;[8, 3, 6, 2, 9, 7, 1, 5, 4]
4;1;Random;Time-ranked Reward;0.5;4.9215;9.843;0.004350185394287109;2;0;8;1;3;3.179;6.664;0.6666666666666667;0.6644315757391039;1.3333333333333333;123;[5, 3, 8, 9, 1, 7, 4, 6, 2]
4;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.9215;9.843;0.008350849151611328;2;0;8;1;1;0.001;9.842;0.5555555555555556;0.5253733617799451;0.2222222222222222;123;[8, 6, 2, 4, 7, 1, 5, 3, 9]
4;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.9215;9.843;0.007390499114990234;2;0;8;1;7;9.842;0.0009999999999994458;0.22222222222222218;0.04393985573504013;0.4444444444444444;123;[3, 2, 6, 5, 4, 7, 1, 9, 8]
4;2;Random;Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.005299806594848633;2;0;8;1;5;7.888;3.6740000000000013;0.4444444444444444;0.35666407195986843;0.2222222222222222;123;[7, 6, 3, 2, 1, 9, 8, 4, 5]
4;2;Random;Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.0045185089111328125;2;0;8;1;1;0.591;10.971000000000002;0.6666666666666667;0.8116026638989794;1.3333333333333333;123;[9, 7, 3, 5, 6, 8, 4, 1, 2]
4;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.008130311965942383;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;0.2222222222222222;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.007639169692993164;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;3;Random;Reward Based on Failures;0.5;4.6555;9.311;0.004922628402709961;2;0;8;1;3;5.705;3.606;0.6666666666666667;0.5339652024487166;0.2222222222222222;123;[4, 6, 2, 8, 9, 7, 5, 3, 1]
4;3;Random;Time-ranked Reward;0.5;4.6555;9.311;0.004080057144165039;2;0;8;1;1;0.006;9.305;0.6111111111111112;0.6473257437439588;1.2222222222222223;123;[8, 4, 6, 3, 5, 1, 2, 9, 7]
