experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.5;4.9215;9.843;0.0030603408813476562;2;0;8;1;3;6.395;3.4480000000000004;0.6666666666666667;0.3883216499034847;0.2222222222222222;123;[4, 2, 3, 9, 8, 7, 6, 1, 5]
1;1;Random;Time-ranked Reward;0.5;4.9215;9.843;0.003072023391723633;2;0;8;1;3;6.128;3.715;0.6111111111111112;0.30168647769988816;1.2222222222222223;123;[1, 2, 4, 8, 5, 9, 6, 3, 7]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.9215;9.843;0.0056955814361572266;2;0;8;1;3;0.537;9.306;0.4444444444444444;0.5659605811236411;0.2222222222222222;123;[7, 3, 9, 1, 4, 6, 2, 5, 8]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.9215;9.843;0.005407571792602539;2;0;8;1;2;0.685;9.158;0.5555555555555556;0.48996748958650826;1.1111111111111112;123;[4, 9, 7, 6, 5, 2, 3, 8, 1]
1;1;CEP (C=0.5);Reward Based on Failures;0.5;4.9215;9.843;0.003039836883544922;2;0;8;1;2;0.503;9.34;0.6111111111111112;0.5799298994209082;0.2222222222222222;123;[6, 9, 2, 7, 4, 5, 8, 3, 1]
1;1;CEP (C=0.5);Time-ranked Reward;0.5;4.9215;9.843;0.0030412673950195312;2;0;8;1;3;0.223;9.62;0.6111111111111112;0.8321903891090116;1.2222222222222223;123;[7, 4, 8, 6, 2, 9, 1, 3, 5]
1;1;CEP (C=0.3);Reward Based on Failures;0.5;4.9215;9.843;0.0030062198638916016;2;0;8;1;1;0.001;9.842;0.6666666666666667;0.6707050695926039;0.2222222222222222;123;[8, 4, 5, 7, 1, 2, 9, 3, 6]
1;1;CEP (C=0.3);Time-ranked Reward;0.5;4.9215;9.843;0.0030345916748046875;2;0;8;1;6;9.339999999999998;0.5030000000000019;0.2777777777777778;0.13156557959971554;0.5555555555555556;123;[3, 1, 2, 7, 4, 5, 8, 6, 9]
1;2;Random;Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.0035903453826904297;2;0;8;1;1;0.002;11.56;0.7222222222222223;0.828208787407023;0.2222222222222222;123;[8, 4, 6, 5, 9, 1, 7, 3, 2]
1;2;Random;Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.0033082962036132812;2;0;8;1;5;11.517999999999999;0.04400000000000226;0.38888888888888895;0.1852836879432624;0.7777777777777778;123;[1, 4, 5, 6, 2, 9, 7, 8, 3]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.005855560302734375;2;0;8;1;2;0.027999999999999997;11.534;0.7777777777777778;0.9848425877875798;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 2, 4]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.006478071212768555;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;2;CEP (C=0.5);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.003258228302001953;2;0;8;1;3;0.054;11.508000000000001;0.5;0.6796185781006747;0.2222222222222222;123;[1, 3, 8, 5, 4, 7, 2, 9, 6]
1;2;CEP (C=0.5);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.0033941268920898438;2;0;8;1;4;4.068;7.4940000000000015;0.5;0.3483610102058468;1.0;123;[5, 3, 1, 9, 2, 6, 8, 4, 7]
1;2;CEP (C=0.3);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.0032100677490234375;2;0;8;1;3;0.619;10.943000000000001;0.4444444444444444;0.4914374675661651;0.2222222222222222;123;[6, 3, 9, 2, 1, 7, 5, 4, 8]
1;2;CEP (C=0.3);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.003315448760986328;2;0;8;1;1;0.591;10.971000000000002;0.8333333333333334;0.9615334717176959;1.6666666666666667;123;[9, 6, 8, 5, 4, 7, 2, 1, 3]
1;3;Random;Reward Based on Failures;0.5;4.6555;9.311;0.0031588077545166016;2;0;8;1;4;0.727;8.584;0.38888888888888895;0.753544195038127;0.2222222222222222;123;[7, 6, 1, 9, 4, 3, 5, 8, 2]
1;3;Random;Time-ranked Reward;0.5;4.6555;9.311;0.0031201839447021484;2;0;8;1;1;5.4510000000000005;3.8599999999999994;0.888888888888889;0.56124476425733;1.7777777777777777;123;[2, 8, 9, 3, 1, 5, 6, 7, 4]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.6555;9.311;0.005704164505004883;2;0;8;1;2;0.708;8.603;0.7777777777777778;0.9240951562667813;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
