experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.5;4.9215;9.843;0.0029184818267822266;2;0;8;1;2;6.207;3.636;0.6666666666666667;0.44701818551254696;0.2222222222222222;123;[6, 2, 9, 1, 5, 8, 7, 4, 3]
1;1;Random;Time-ranked Reward;0.5;4.9215;9.843;0.00289154052734375;2;0;8;1;6;9.312;0.5310000000000006;0.33333333333333337;0.05417555623285584;0.6666666666666666;123;[4, 1, 2, 6, 5, 3, 8, 9, 7]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.9215;9.843;0.006556510925292969;2;0;8;1;2;0.007;9.836;0.7222222222222223;0.9771411155135632;0.2222222222222222;123;[3, 8, 4, 9, 1, 2, 6, 5, 7]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.9215;9.843;0.005241870880126953;2;0;8;1;1;6.201;3.6420000000000003;0.7222222222222223;0.5347455044193843;1.4444444444444444;123;[2, 9, 6, 3, 4, 8, 1, 5, 7]
1;1;UCB (C=0.5);Time-ranked Reward;0.5;4.9215;9.843;0.0029392242431640625;2;0;8;1;6;3.636;6.207;0.33333333333333337;0.6180026414710962;0.6666666666666666;123;[6, 1, 7, 4, 5, 8, 9, 3, 2]
1;1;UCB (C=0.3);Reward Based on Failures;0.5;4.9215;9.843;0.003732442855834961;2;0;8;1;3;0.242;9.600999999999999;0.5555555555555556;0.603398354160317;0.2222222222222222;123;[1, 3, 8, 7, 2, 5, 9, 4, 6]
1;1;CEP (C=0.5);Reward Based on Failures;0.5;4.9215;9.843;0.002907991409301758;2;0;8;1;2;0.007;9.836;0.7777777777777778;0.9866910494767855;0.2222222222222222;123;[3, 8, 9, 2, 7, 1, 4, 5, 6]
1;1;CEP (C=0.5);Time-ranked Reward;0.5;4.9215;9.843;0.003009796142578125;2;0;8;1;4;6.476;3.367;0.5;0.4316265366250127;1.0;123;[7, 1, 6, 2, 9, 5, 8, 4, 3]
1;1;CEP (C=0.3);Reward Based on Failures;0.5;4.9215;9.843;0.0028870105743408203;2;0;8;1;7;9.842;0.0009999999999994458;0.22222222222222218;0.03812353957126892;0.2222222222222222;123;[2, 4, 6, 1, 7, 5, 3, 9, 8]
1;1;CEP (C=0.3);Time-ranked Reward;0.5;4.9215;9.843;0.0036139488220214844;2;0;8;1;3;6.422999999999999;3.420000000000001;0.5555555555555556;0.36729147617596264;1.1111111111111112;123;[2, 4, 7, 9, 3, 1, 8, 6, 5]
1;2;Random;Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.003103494644165039;2;0;8;1;3;7.86;3.702000000000001;0.5;0.3349766476388168;0.2222222222222222;123;[2, 7, 1, 9, 4, 6, 3, 8, 5]
1;2;Random;Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.0030891895294189453;2;0;8;1;2;0.593;10.969000000000001;0.5555555555555556;0.4936862134578793;1.1111111111111112;123;[6, 9, 3, 5, 7, 2, 4, 8, 1]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.006505250930786133;2;0;8;1;4;3.4689999999999994;8.093000000000002;0.5555555555555556;0.6872297180418613;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.005662441253662109;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;2;UCB (C=0.5);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.0030670166015625;2;0;8;1;2;7.844;3.718000000000001;0.7777777777777778;0.3604696419304618;1.5555555555555556;123;[2, 3, 9, 8, 5, 4, 7, 1, 6]
1;2;UCB (C=0.3);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.003082752227783203;2;0;8;1;2;0.593;10.969000000000001;0.7777777777777778;0.9614469814910916;0.2222222222222222;123;[6, 9, 8, 4, 5, 2, 7, 3, 1]
1;2;CEP (C=0.5);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.0032689571380615234;2;0;8;1;6;11.533999999999999;0.028000000000002245;0.33333333333333337;0.19702473620480887;0.2222222222222222;123;[6, 5, 4, 1, 7, 2, 9, 8, 3]
1;2;CEP (C=0.5);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.003059864044189453;2;0;8;1;3;0.275;11.287;0.6111111111111112;0.8153649887562705;1.2222222222222223;123;[3, 4, 8, 5, 9, 2, 6, 1, 7]
1;2;CEP (C=0.3);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.003027677536010742;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792942;0.2222222222222222;123;[8, 9, 3, 5, 7, 1, 6, 4, 2]
1;2;CEP (C=0.3);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.003067493438720703;2;0;8;1;3;3.4289999999999994;8.133000000000003;0.5555555555555556;0.6884405812143228;1.1111111111111112;123;[5, 6, 8, 1, 3, 9, 7, 4, 2]
