experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;1;Random;Reward Based on Failures;0.5;4.9215;9.843;0.004833221435546875;2;0;8;1;3;9.407;0.43599999999999994;0.5;0.1927765925022859;0.2222222222222222;123;[5, 7, 2, 9, 1, 4, 3, 8, 6]
4;1;Random;Time-ranked Reward;0.5;4.9215;9.843;0.0043792724609375;2;0;8;1;3;3.857;5.986;0.6666666666666667;0.6207457076094685;1.3333333333333333;123;[5, 4, 9, 8, 1, 6, 2, 3, 7]
4;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.9215;9.843;0.008016109466552734;2;0;8;1;2;8.876999999999999;0.9660000000000011;0.6111111111111112;0.23067154322869046;0.2222222222222222;123;[5, 2, 8, 3, 1, 6, 9, 7, 4]
4;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.9215;9.843;0.0071544647216796875;2;0;8;1;4;0.954;8.889;0.38888888888888895;0.4643655389616987;0.7777777777777778;123;[7, 4, 1, 9, 6, 5, 2, 3, 8]
4;2;Random;Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.0042040348052978516;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792942;0.2222222222222222;123;[8, 9, 1, 2, 5, 6, 3, 7, 4]
4;2;Random;Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.003925800323486328;2;0;8;1;7;10.971000000000002;0.5909999999999993;0.22222222222222218;0.056586230755924574;0.4444444444444444;123;[7, 3, 6, 1, 2, 5, 4, 8, 9]
4;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.781000000000001;11.562000000000001;0.0065119266510009766;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792942;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 2, 4, 7]
4;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.781000000000001;11.562000000000001;0.006877422332763672;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;3;Random;Reward Based on Failures;0.5;4.6555;9.311;0.00408482551574707;2;0;8;1;1;0.006;9.305;0.888888888888889;0.999489850714209;0.2222222222222222;123;[8, 9, 1, 2, 7, 3, 6, 4, 5]
4;3;Random;Time-ranked Reward;0.5;4.6555;9.311;0.0044286251068115234;2;0;8;1;1;0.001;9.31;0.888888888888889;0.9997583503383095;1.7777777777777777;123;[9, 8, 7, 3, 4, 1, 2, 6, 5]
4;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.6555;9.311;0.006827354431152344;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.6555;9.311;0.006974458694458008;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;4;Random;Reward Based on Failures;0.5;5.0605;10.121;0.004011392593383789;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372097;0.2222222222222222;123;[8, 9, 3, 1, 6, 5, 4, 2, 7]
4;4;Random;Time-ranked Reward;0.5;5.0605;10.121;0.004082441329956055;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 6, 1, 3, 7, 5, 4, 2]
4;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.0605;10.121;0.006745338439941406;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.0605;10.121;0.006857156753540039;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;5;Random;Reward Based on Failures;0.5;5.9085;11.817;0.004036426544189453;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467378;0.2222222222222222;123;[8, 9, 1, 2, 5, 3, 4, 7, 6]
4;5;Random;Time-ranked Reward;0.5;5.9085;11.817;0.0041849613189697266;2;0;8;1;1;0.573;11.244;0.888888888888889;0.9635905898282136;1.7777777777777777;123;[9, 8, 6, 7, 1, 3, 2, 5, 4]
4;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.9085;11.817;0.007023334503173828;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467378;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.9085;11.817;0.006987571716308594;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;6;Random;Reward Based on Failures;0.5;4.7;9.4;0.004148244857788086;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;0.2222222222222222;123;[8, 9, 1, 7, 6, 2, 5, 3, 4]
4;6;Random;Time-ranked Reward;0.5;4.7;9.4;0.0041484832763671875;2;0;8;1;7;3.948;5.452;0.22222222222222218;0.593218085106383;0.4444444444444444;123;[5, 4, 3, 1, 7, 6, 8, 9, 2]
4;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.7;9.4;0.007106781005859375;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234042;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.7;9.4;0.007123470306396484;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;7;Random;Reward Based on Failures;0.5;5.03;10.06;0.004155635833740234;2;0;8;1;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590457;0.2222222222222222;123;[9, 8, 1, 2, 3, 4, 6, 7, 5]
4;7;Random;Time-ranked Reward;0.5;5.03;10.06;0.004110574722290039;2;0;8;1;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590459;1.7777777777777777;123;[9, 8, 6, 2, 5, 1, 3, 7, 4]
4;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.03;10.06;0.007028341293334961;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.03;10.06;0.007167339324951172;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;8;Random;Reward Based on Failures;0.5;5.265;10.53;0.004172563552856445;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;0.2222222222222222;123;[8, 9, 4, 3, 2, 7, 5, 6, 1]
4;8;Random;Time-ranked Reward;0.5;5.265;10.53;0.004156589508056641;2;0;8;1;2;0.192;10.338;0.7222222222222223;0.9796296296296295;1.4444444444444444;123;[4, 8, 7, 9, 3, 1, 2, 6, 5]
4;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.265;10.53;0.0069849491119384766;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959163;0.2222222222222222;123;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.265;10.53;0.007295846939086914;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;9;Random;Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.004111528396606445;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 6, 7, 5]
4;9;Random;Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.004066944122314453;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[5, 1, 3, 6, 9, 8, 2, 4, 7]
