experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.1;0.9843000000000001;9.843;0.003227710723876953;2;0;7;2;3;0.766;9.077;0.5555555555555556;0.6353499949202479;0.2222222222222222;123;[1, 7, 9, 2, 4, 6, 8, 3, 5]
1;1;Random;Time-ranked Reward;0.1;0.9843000000000001;9.843;0.003225564956665039;2;0;7;2;3;9.413;0.4299999999999997;0.5;0.06453825053337398;0.7777777777777778;123;[2, 5, 3, 7, 9, 6, 1, 4, 8]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.006363391876220703;2;0;7;2;2;5.739;4.104;0.5555555555555556;0.38372447424565687;0.2222222222222222;123;[7, 2, 8, 5, 3, 1, 4, 6, 9]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.005490779876708984;2;0;7;2;2;3.207;6.636;0.6111111111111112;0.7447932540892005;1.0;123;[7, 5, 8, 6, 4, 3, 2, 9, 1]
1;1;CEP (C=0.5);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.0032079219818115234;2;0;7;2;4;8.923;0.9199999999999999;0.5;0.3995479020623793;0.2222222222222222;123;[7, 3, 6, 2, 5, 8, 4, 9, 1]
1;1;CEP (C=0.5);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.003180265426635742;2;0;7;2;4;9.600999999999999;0.24200000000000088;0.5;0.2076348674184701;0.7777777777777778;123;[7, 4, 5, 2, 3, 9, 1, 8, 6]
1;1;CEP (C=0.3);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.0032100677490234375;2;0;7;2;3;9.299999999999999;0.543000000000001;0.5;0.07004978157065936;0.2222222222222222;123;[5, 2, 4, 1, 8, 7, 3, 6, 9]
1;1;CEP (C=0.3);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.0034995079040527344;2;0;7;2;3;3.6809999999999996;6.162000000000001;0.6666666666666667;0.6640505943309966;1.1111111111111112;123;[3, 5, 6, 9, 8, 1, 2, 7, 4]
1;2;Random;Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.003527402877807617;2;0;7;2;2;7.245;4.317000000000001;0.7222222222222223;0.5296877702819581;0.2222222222222222;123;[7, 2, 8, 6, 9, 3, 1, 4, 5]
1;2;Random;Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.003276348114013672;2;0;7;2;3;10.917000000000002;0.6449999999999996;0.5555555555555556;0.21278758000345957;0.8888888888888888;123;[4, 5, 2, 7, 8, 6, 1, 9, 3]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.006215333938598633;2;0;7;2;2;0.027999999999999997;11.534;0.7777777777777778;0.9848425877875799;0.2222222222222222;123;[1, 8, 9, 3, 4, 6, 2, 5, 7]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.0057163238525390625;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
