experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;1;Random;Reward Based on Failures;0.1;0.9843000000000001;9.843;0.0049896240234375;2;0;7;2;6;4.138;5.705;0.33333333333333337;0.6234379762267601;0.2222222222222222;123;[7, 3, 5, 6, 4, 1, 9, 8, 2]
4;1;Random;Time-ranked Reward;0.1;0.9843000000000001;9.843;0.004603862762451172;2;0;7;2;3;9.071;0.7720000000000002;0.5;0.15747231535101083;0.7777777777777778;123;[2, 4, 5, 6, 8, 7, 3, 1, 9]
4;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.009025812149047852;2;0;7;2;1;0.001;9.842;0.888888888888889;0.9193589352839582;0.2222222222222222;123;[8, 5, 9, 3, 1, 2, 7, 6, 4]
4;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.0074193477630615234;2;0;7;2;4;3.4010000000000002;6.442;0.5;0.5902163974398048;0.7777777777777778;123;[7, 4, 6, 5, 8, 2, 1, 9, 3]
4;2;Random;Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.00458836555480957;2;0;7;2;1;0.591;10.971000000000002;0.8333333333333334;0.8864815775817333;0.2222222222222222;123;[9, 1, 5, 8, 3, 6, 7, 4, 2]
4;2;Random;Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.004180908203125;2;0;7;2;1;7.229;4.333000000000001;0.6666666666666667;0.5181413250302715;1.1111111111111112;123;[2, 8, 3, 1, 4, 6, 9, 5, 7]
4;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.007962465286254883;2;0;7;2;2;0.027999999999999997;11.534;0.7777777777777778;0.9848425877875802;0.2222222222222222;123;[3, 8, 9, 1, 2, 4, 5, 6, 7]
4;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.007923126220703125;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;3;Random;Reward Based on Failures;0.1;0.9311;9.311;0.0038466453552246094;2;0;6;3;4;9.309000000000001;0.0019999999999988916;0.5;0.6008484588121576;0.2222222222222222;123;[3, 7, 1, 4, 5, 2, 8, 6, 9]
4;3;Random;Time-ranked Reward;0.1;0.9311;9.311;0.0037784576416015625;2;0;6;3;1;2.885;6.426;0.8333333333333334;0.7489260015035979;1.2222222222222223;123;[5, 8, 1, 9, 6, 7, 3, 4, 2]
4;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9311;9.311;0.007408618927001953;2;0;6;3;2;0.007;9.304;0.7777777777777778;0.9993824508645689;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
4;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9311;9.311;0.006715536117553711;2;0;6;3;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;4;Random;Reward Based on Failures;0.1;1.0121;10.121;0.003998517990112305;2;0;6;3;3;0.885;9.236;0.6111111111111112;0.912261634225867;0.2222222222222222;123;[1, 7, 9, 3, 8, 6, 4, 5, 2]
4;4;Random;Time-ranked Reward;0.1;1.0121;10.121;0.0038313865661621094;2;0;6;3;3;0.335;9.786;0.6666666666666667;0.9667522972038337;0.8888888888888888;123;[4, 6, 9, 8, 2, 3, 7, 1, 5]
4;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.0121;10.121;0.008176326751708984;2;0;6;3;2;0.01;10.111;0.7777777777777778;0.9991601620393242;0.2222222222222222;123;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.0121;10.121;0.006789445877075195;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;5;Random;Reward Based on Failures;0.1;1.1817;11.817;0.004310131072998047;2;0;7;2;1;3.634;8.183;0.8333333333333334;0.6148980282643648;0.2222222222222222;123;[5, 8, 2, 6, 9, 7, 3, 4, 1]
4;5;Random;Time-ranked Reward;0.1;1.1817;11.817;0.003863096237182617;2;0;7;2;2;7.327;4.49;0.6111111111111112;0.45652449860370653;1.0;123;[1, 2, 8, 6, 3, 5, 4, 9, 7]
4;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1817;11.817;0.00774693489074707;2;0;7;2;2;0.027999999999999997;11.789;0.7777777777777778;0.9855504781247355;0.2222222222222222;123;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1817;11.817;0.007328987121582031;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;6;Random;Reward Based on Failures;0.1;0.9400000000000001;9.4;0.0038831233978271484;1;1;6;3;4;9.328000000000001;0.07199999999999918;0.3055555555555556;0.17553191489361694;0.1111111111111111;123;[5, 1, 4, 2, 6, 8, 9, 7, 3]
4;6;Random;Time-ranked Reward;0.1;0.9400000000000001;9.4;0.004000425338745117;1;1;6;3;1;0.002;9.398;0.4722222222222222;0.49994680851063833;0.6666666666666666;123;[9, 3, 4, 2, 5, 1, 8, 7, 6]
4;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.007719516754150391;2;0;6;3;2;0.546;8.854000000000001;0.7777777777777778;0.9551329787234043;0.2222222222222222;123;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.006824016571044922;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;7;Random;Reward Based on Failures;0.1;1.006;10.06;0.004129886627197266;2;0;6;3;2;0.04;10.020000000000001;0.6666666666666667;0.7077286282306163;0.2222222222222222;123;[3, 9, 2, 1, 6, 5, 8, 4, 7]
4;7;Random;Time-ranked Reward;0.1;1.006;10.06;0.0040302276611328125;2;0;6;3;1;0.008;10.052000000000001;0.6666666666666667;0.9509691848906561;0.8888888888888888;123;[8, 1, 4, 6, 7, 9, 5, 3, 2]
4;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.006;10.06;0.007459163665771484;2;0;6;3;2;0.047;10.013;0.7777777777777778;0.9955019880715704;0.2222222222222222;123;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.006;10.06;0.007042884826660156;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;8;Random;Reward Based on Failures;0.1;1.053;10.53;0.003770112991333008;2;0;7;2;1;0.0;10.53;0.6111111111111112;0.5789886039886041;0.2222222222222222;123;[8, 2, 1, 3, 6, 7, 5, 4, 9]
4;8;Random;Time-ranked Reward;0.1;1.053;10.53;0.003681659698486328;2;0;7;2;3;7.357;3.172999999999999;0.5;0.294753086419753;0.7777777777777778;123;[7, 2, 3, 8, 1, 6, 4, 9, 5]
4;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.053;10.53;0.006758213043212891;2;0;7;2;2;0.011;10.519;0.7777777777777778;0.9987179487179487;0.2222222222222222;123;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.053;10.53;0.0070455074310302734;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
