experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.1;0.9843000000000001;9.843;0.003008604049682617;2;0;7;2;6;9.345999999999998;0.49700000000000166;0.33333333333333337;0.29706390328151994;0.2222222222222222;123;[6, 7, 3, 1, 2, 4, 5, 8, 9]
1;1;Random;Time-ranked Reward;0.1;0.9843000000000001;9.843;0.0029604434967041016;2;0;7;2;2;3.361;6.481999999999999;0.6666666666666667;0.6505638524839987;1.1111111111111112;123;[5, 4, 8, 1, 7, 2, 9, 3, 6]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.00550079345703125;2;0;7;2;2;6.388999999999999;3.4540000000000006;0.7222222222222223;0.38006705272782687;0.2222222222222222;123;[2, 4, 9, 7, 8, 6, 5, 1, 3]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.005232095718383789;2;0;7;2;1;0.497;9.346;0.7222222222222223;0.7956161739307122;1.2222222222222223;123;[9, 3, 5, 6, 4, 8, 1, 2, 7]
1;1;UCB (C=0.5);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.0029904842376708984;2;0;7;2;2;6.234999999999999;3.6080000000000005;0.6111111111111112;0.3802702428121507;1.0;123;[2, 7, 9, 1, 3, 6, 8, 5, 4]
1;1;UCB (C=0.3);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.002977609634399414;2;0;7;2;2;0.007;9.836;0.7777777777777778;0.9866910494767855;0.2222222222222222;123;[6, 8, 9, 4, 3, 7, 1, 2, 5]
1;1;CEP (C=0.5);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.0032079219818115234;2;0;7;2;6;6.174;3.6689999999999996;0.33333333333333337;0.37298079853703137;0.2222222222222222;123;[3, 1, 7, 2, 4, 6, 8, 5, 9]
1;1;CEP (C=0.5);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.003080606460571289;2;0;7;2;3;9.413;0.4299999999999997;0.6111111111111112;0.24283754952758305;1.0;123;[7, 2, 3, 5, 9, 6, 8, 1, 4]
1;1;CEP (C=0.3);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.0029404163360595703;2;0;7;2;2;3.179;6.664;0.5555555555555556;0.4455450574011989;0.2222222222222222;123;[6, 5, 8, 4, 1, 2, 7, 3, 9]
1;1;CEP (C=0.3);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.0029299259185791016;2;0;7;2;1;0.001;9.842;0.7777777777777778;0.6921924210098547;1.3333333333333333;123;[8, 5, 7, 2, 6, 9, 4, 1, 3]
