experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;1;Random;Reward Based on Failures;0.1;0.9843000000000001;9.843;0.00551605224609375;2;0;7;2;3;6.441999999999999;3.4010000000000007;0.6111111111111112;0.4350807680585187;0.2222222222222222;123;[3, 1, 2, 9, 5, 4, 8, 6, 7]
1;1;Random;Time-ranked Reward;0.1;0.9843000000000001;9.843;0.005028963088989258;2;0;7;2;3;0.242;9.600999999999999;0.5555555555555556;0.8928426292796912;0.8888888888888888;123;[3, 1, 8, 6, 7, 5, 9, 4, 2]
1;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.00834512710571289;2;0;7;2;2;0.531;9.312;0.7777777777777778;0.9586508178400892;0.2222222222222222;123;[7, 9, 8, 2, 1, 5, 3, 4, 6]
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.007909297943115234;2;0;7;2;1;0.497;9.346;0.7222222222222223;0.6655745199634258;1.2222222222222223;123;[9, 2, 6, 7, 4, 8, 5, 3, 1]
1;2;Random;Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.00398564338684082;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792942;0.2222222222222222;123;[8, 9, 1, 2, 5, 6, 4, 3, 7]
1;2;Random;Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.004468679428100586;2;0;7;2;2;0.838;10.724000000000002;0.7777777777777778;0.9402568759730151;1.3333333333333333;123;[4, 9, 8, 7, 1, 5, 2, 3, 6]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.007905960083007812;2;0;7;2;3;0.054;11.508000000000001;0.6666666666666667;0.9825938418958656;0.2222222222222222;123;[1, 3, 8, 9, 4, 6, 7, 2, 5]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.0069866180419921875;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;Random;Reward Based on Failures;0.1;0.9311;9.311;0.004695892333984375;2;0;6;3;1;0.006;9.305;0.888888888888889;0.999489850714209;0.2222222222222222;123;[8, 9, 1, 2, 6, 7, 3, 5, 4]
1;3;Random;Time-ranked Reward;0.1;0.9311;9.311;0.0040090084075927734;2;0;6;3;2;0.002;9.309;0.7777777777777778;0.9996509504886691;1.1111111111111112;123;[6, 9, 8, 7, 3, 5, 2, 1, 4]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9311;9.311;0.007654428482055664;2;0;6;3;3;0.709;8.602;0.6666666666666667;0.9239877564171409;0.2222222222222222;123;[1, 3, 8, 9, 4, 6, 7, 2, 5]
